date,category,item,ticker,price,chg_pct
2026-07-06,5. Commodities,Nat Gas,NG=F,3.2330000400543213,1.157695235418198
2026-07-06,5. Commodities,Nickel,NICKEL=F,,
2026-07-06,5. Commodities,Silver,SI=F,62.03499984741211,2.2953980761013306
2026-07-07,1. Currencies & Crypto,Bitcoin,BTC-USD,63073.12890625,-1.4405601901124625
2026-07-07,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.780600070953369,-0.1178431052195567
2026-07-07,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.91899871826172,0.0684186863506309
2026-07-07,1. Currencies & Crypto,Euro FX,6E=F,1.1467499732971191,0.1834613966644518
2026-07-07,1. Currencies & Crypto,Jap Yen,6J=F,0.0062119998037815,0.5828984534933229
2026-07-07,2. US Indices & VIX,Dow Jones,YM=F,53619.0,0.4627894776287192
2026-07-07,2. US Indices & VIX,Nasdaq,NQ=F,29630.25,-1.0378744864900973
2026-07-07,2. US Indices & VIX,Russell,RTY=F,3034.300048828125,0.241164480611992
2026-07-07,2. US Indices & VIX,S&P 500,ES=F,7580.75,-0.1416057432654943
2026-07-07,2. US Indices & VIX,VIX,^VIX,15.920000076293944,2.2479151466269696
2026-07-07,3. Global Indices,Euro Stoxx,^STOXX50E,6361.009765625,-0.5783048378386711
2026-07-07,3. Global Indices,H-Share,^HSCE,7770.259765625,-0.5387665875838993
2026-07-07,3. Global Indices,Hang Seng,^HSI,23496.890625,-0.5057082810516694
2026-07-07,3. Global Indices,Kospi,^KS11,7656.31005859375,-4.906270339164167
2026-07-07,3. Global Indices,Nikkei 225,^N225,68256.9609375,-2.123280274385353
2026-07-07,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.493000030517578,0.17837005050221
2026-07-07,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.724999904632568,1.5539782460595448
2026-07-07,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.006999969482422,0.441320669584572
2026-07-07,5. Commodities,Copper,HG=F,6.243000030517578,1.052121358067428
2026-07-07,5. Commodities,Crude Oil,CL=F,69.36000061035156,1.1816156419164148
2026-07-07,5. Commodities,Gold,GC=F,4179.7998046875,0.5944431289436869
2026-07-07,5. Commodities,Nat Gas,NG=F,3.203000068664551,-1.2942933243677168
2026-07-07,5. Commodities,Nickel,NICKEL=F,,
2026-07-07,5. Commodities,Silver,SI=F,61.79499816894531,-0.2018733909825778
2026-07-08,1. Currencies & Crypto,Bitcoin,BTC-USD,62028.53125,-2.0046058619736087
2026-07-08,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.788400173187256,-0.1088913097872511
2026-07-08,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,101.1520004272461,0.0118657679158385
2026-07-08,1. Currencies & Crypto,Euro FX,6E=F,1.1436500549316406,0.1313321745875634
2026-07-08,1. Currencies & Crypto,Jap Yen,6J=F,0.0061874999664723,0.1375656487105085
2026-07-08,2. US Indices & VIX,Dow Jones,YM=F,52762.0,-0.8177152846965053
2026-07-08,2. US Indices & VIX,Nasdaq,NQ=F,29160.25,-0.7867920997567325
2026-07-08,2. US Indices & VIX,Russell,RTY=F,2980.0,-0.6269190516877479
2026-07-08,2. US Indices & VIX,S&P 500,ES=F,7509.75,-0.5495778844562159
2026-07-08,2. US Indices & VIX,VIX,^VIX,17.5,8.49349603542253
2026-07-08,3. Global Indices,Euro Stoxx,^STOXX50E,6226.81982421875,-1.472185160355659
2026-07-08,3. Global Indices,H-Share,^HSCE,8084.22021484375,4.040539939316902
2026-07-08,3. Global Indices,Hang Seng,^HSI,24199.4609375,2.990056530086095
2026-07-08,3. Global Indices,Kospi,^KS11,7246.7900390625,-5.348790950173031
2026-07-08,3. Global Indices,Nikkei 225,^N225,66819.046875,-2.106618933439824
2026-07-08,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.565000057220459,0.7948830496017004
2026-07-08,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.724999904632568,0.0
2026-07-08,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.066999912261963,0.4759010501007097
2026-07-08,5. Commodities,Copper,HG=F,6.083499908447266,-1.425914196047865
2026-07-08,5. Commodities,Crude Oil,CL=F,73.36000061035156,4.145369204628066
2026-07-08,5. Commodities,Gold,GC=F,4085.0,-1.454654850761652
2026-07-08,5. Commodities,Nat Gas,NG=F,3.303999900817871,1.1944806940470498
2026-07-08,5. Commodities,Nickel,NICKEL=F,,
2026-07-08,5. Commodities,Silver,SI=F,58.90499877929688,-3.3250742391891763
2026-07-09,1. Currencies & Crypto,Bitcoin,BTC-USD,62987.98046875,1.1732006252502285
2026-07-09,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.783400058746338,-0.147198049918887
2026-07-09,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.91999816894533,-0.1286540117627819
2026-07-09,1. Currencies & Crypto,Euro FX,6E=F,1.146649956703186,0.3412760291430847
2026-07-09,1. Currencies & Crypto,Jap Yen,6J=F,0.0061914999969303,0.5603364136155214
2026-07-09,2. US Indices & VIX,Dow Jones,YM=F,52630.0,0.0114016418364244
2026-07-09,2. US Indices & VIX,Nasdaq,NQ=F,29820.5,1.1944958175679117
2026-07-09,2. US Indices & VIX,Russell,RTY=F,2992.89990234375,0.7201717093639576
2026-07-09,2. US Indices & VIX,S&P 500,ES=F,7553.75,0.3320604349991698
2026-07-09,2. US Indices & VIX,VIX,^VIX,16.6299991607666,-1.5976358808175686
2026-07-09,3. Global Indices,Euro Stoxx,^STOXX50E,6271.64013671875,1.075438302705078
2026-07-09,3. Global Indices,H-Share,^HSCE,7997.2900390625,-1.0753068752584714
2026-07-09,3. Global Indices,Hang Seng,^HSI,24030.1796875,-0.6995248796541503
2026-07-09,3. Global Indices,Kospi,^KS11,7291.91015625,0.6226221119183561
2026-07-09,3. Global Indices,Nikkei 225,^N225,67743.8515625,1.384043518654276
2026-07-09,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.560999870300293,-0.1750907728300281
2026-07-09,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.693000078201294,-0.8058009935580236
2026-07-09,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.072000026702881,0.1382027522871002
2026-07-09,5. Commodities,Copper,HG=F,6.256999969482422,3.344617442245369
2026-07-09,5. Commodities,Crude Oil,CL=F,72.77999877929688,-1.0065259760037268
2026-07-09,5. Commodities,Gold,GC=F,4132.60009765625,1.5156401973179734
2026-07-09,5. Commodities,Nat Gas,NG=F,3.111999988555908,-3.11332216556523
2026-07-09,5. Commodities,Nickel,NICKEL=F,,
2026-07-09,5. Commodities,Silver,SI=F,60.5,4.016227350809426
2026-07-10,1. Currencies & Crypto,Bitcoin,BTC-USD,64154.58984375,1.5214329876298152
2026-07-10,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7657999992370605,-0.5395041986906377
2026-07-10,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.9280014038086,-0.0118892780933135
2026-07-10,1. Currencies & Crypto,Euro FX,6E=F,1.144950032234192,0.1355674702294752
2026-07-10,1. Currencies & Crypto,Jap Yen,6J=F,0.0062099997885525,0.7953201381610437
2026-07-10,2. US Indices & VIX,Dow Jones,YM=F,52898.0,0.2596614923902124
2026-07-10,2. US Indices & VIX,Nasdaq,NQ=F,29805.0,-0.4409259444834151
2026-07-10,2. US Indices & VIX,Russell,RTY=F,3013.39990234375,0.1662013084133082
2026-07-10,2. US Indices & VIX,S&P 500,ES=F,7589.0,0.0032943501894251
2026-07-10,2. US Indices & VIX,VIX,^VIX,15.779999732971191,-0.378790524234285
2026-07-10,3. Global Indices,Euro Stoxx,^STOXX50E,6272.0400390625,-0.1946125871539531
2026-07-10,3. Global Indices,H-Share,^HSCE,8039.18994140625,0.5239262567581181
2026-07-10,3. Global Indices,Hang Seng,^HSI,24175.119140625,0.6031559272958515
2026-07-10,3. Global Indices,Kospi,^KS11,7475.93994140625,2.52375277825544
2026-07-10,3. Global Indices,Nikkei 225,^N225,68557.7265625,1.2014005422309428
2026-07-10,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.545000076293945,0.1321886300129226
2026-07-10,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.677999973297119,-0.1086352141917723
2026-07-10,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.059999942779541,0.1385309621890685
2026-07-10,5. Commodities,Copper,HG=F,6.274499893188477,0.9573570255796467
2026-07-10,5. Commodities,Crude Oil,CL=F,71.9800033569336,-0.1387326187303324
2026-07-10,5. Commodities,Gold,GC=F,4112.0,-0.450300131131162
2026-07-10,5. Commodities,Nat Gas,NG=F,2.95199990272522,-1.9920378328796624
2026-07-10,5. Commodities,Nickel,NICKEL=F,,
2026-07-10,5. Commodities,Silver,SI=F,60.17499923706055,-0.3362137211084596
2026-07-11,1. Currencies & Crypto,Bitcoin,BTC-USD,64148.12890625,0.0327291705905529
2026-07-11,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.773099899291992,-0.2797375412329597
2026-07-11,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.97000122070312,0.0297194160603361
2026-07-11,1. Currencies & Crypto,Euro FX,6E=F,1.1416499614715576,-0.1530516390808811
2026-07-11,1. Currencies & Crypto,Jap Yen,6J=F,0.0061849998310208,0.3895425522274156
2026-07-11,2. US Indices & VIX,Dow Jones,YM=F,52906.0,0.2748242072743124
2026-07-11,2. US Indices & VIX,Nasdaq,NQ=F,30032.25,0.3181681531215552
2026-07-11,2. US Indices & VIX,Russell,RTY=F,2994.0,-0.4786565221110228
2026-07-11,2. US Indices & VIX,S&P 500,ES=F,7620.25,0.4150881238675671
2026-07-11,2. US Indices & VIX,VIX,^VIX,15.029999732971191,-5.113638963471625
2026-07-11,3. Global Indices,Euro Stoxx,^STOXX50E,6269.97021484375,-0.2275491766435369
2026-07-11,3. Global Indices,H-Share,^HSCE,8039.18994140625,0.5239262567581181
2026-07-11,3. Global Indices,Hang Seng,^HSI,24175.119140625,0.6031559272958515
2026-07-11,3. Global Indices,Kospi,^KS11,7475.93994140625,2.52375277825544
2026-07-11,3. Global Indices,Nikkei 225,^N225,68557.7265625,1.2014005422309428
2026-07-11,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.568999767303467,0.6609326447296363
2026-07-11,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.694999933242798,0.3530693025582987
2026-07-11,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.071000099182129,0.3562265185064814
2026-07-11,5. Commodities,Copper,HG=F,6.233500003814697,0.2976645337507096
2026-07-11,5. Commodities,Crude Oil,CL=F,71.41000366210938,-0.929520188575596
2026-07-11,5. Commodities,Gold,GC=F,4104.10009765625,-0.6415532700693153
2026-07-11,5. Commodities,Nat Gas,NG=F,2.940000057220459,-2.390439066956991
2026-07-11,5. Commodities,Nickel,NICKEL=F,,
2026-07-11,5. Commodities,Silver,SI=F,59.80899810791016,-0.9423966671152464
2026-07-12,1. Currencies & Crypto,Bitcoin,BTC-USD,63939.8515625,0.2160185569142438
2026-07-12,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.76669979095459,-0.3739662537368192
2026-07-12,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.97000122070312,0.0297194160603361
2026-07-12,1. Currencies & Crypto,Euro FX,6E=F,1.1446000337600708,0.104957142413299
2026-07-12,1. Currencies & Crypto,Jap Yen,6J=F,0.0062159998342394,0.8927076657702377
2026-07-12,2. US Indices & VIX,Dow Jones,YM=F,52906.0,0.2748242072743124
2026-07-12,2. US Indices & VIX,Nasdaq,NQ=F,30032.25,0.3181681531215552
2026-07-12,2. US Indices & VIX,Russell,RTY=F,2994.0,-0.4786565221110228
2026-07-12,2. US Indices & VIX,S&P 500,ES=F,7620.25,0.4150881238675671
2026-07-12,2. US Indices & VIX,VIX,^VIX,15.029999732971191,-5.113638963471625
2026-07-12,3. Global Indices,Euro Stoxx,^STOXX50E,6269.97021484375,-0.2275491766435369
2026-07-12,3. Global Indices,H-Share,^HSCE,8039.18994140625,0.5239262567581181
2026-07-12,3. Global Indices,Hang Seng,^HSI,24175.119140625,0.6031559272958515
2026-07-12,3. Global Indices,Kospi,^KS11,7475.93994140625,2.52375277825544
2026-07-12,3. Global Indices,Nikkei 225,^N225,68557.7265625,1.2014005422309428
2026-07-12,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.568999767303467,0.6609326447296363
2026-07-12,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.694999933242798,0.3530693025582987
2026-07-12,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.071000099182129,0.3562265185064814
2026-07-12,5. Commodities,Copper,HG=F,6.2820000648498535,1.0780355690589083
2026-07-12,5. Commodities,Crude Oil,CL=F,71.41000366210938,-0.929520188575596
2026-07-12,5. Commodities,Gold,GC=F,4113.7001953125,-0.4091391551881093
2026-07-12,5. Commodities,Nat Gas,NG=F,2.940000057220459,-2.390439066956991
2026-07-12,5. Commodities,Nickel,NICKEL=F,,
2026-07-12,5. Commodities,Silver,SI=F,60.165000915527344,-0.3527732656546453
2026-07-13,1. Currencies & Crypto,Bitcoin,BTC-USD,62501.109375,-1.9716820821629368
2026-07-13,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.765100002288818,-0.3975199216291191
2026-07-13,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.93900299072266,-0.0307004353824973
2026-07-13,1. Currencies & Crypto,Euro FX,6E=F,1.1454999446868896,0.3372297416249637
2026-07-13,1. Currencies & Crypto,Jap Yen,6J=F,0.0061989999376237,0.2263558122134414
2026-07-13,2. US Indices & VIX,Dow Jones,YM=F,52874.0,-0.0604846331228972
2026-07-13,2. US Indices & VIX,Nasdaq,NQ=F,29704.5,-1.0913268236645606
2026-07-13,2. US Indices & VIX,Russell,RTY=F,2985.199951171875,-0.2939228065506012
2026-07-13,2. US Indices & VIX,S&P 500,ES=F,7595.25,-0.3280732259440307
2026-07-13,2. US Indices & VIX,VIX,^VIX,16.360000610351562,8.848974723949986
2026-07-13,3. Global Indices,Euro Stoxx,^STOXX50E,6269.77001953125,-0.003192922863111
2026-07-13,3. Global Indices,H-Share,^HSCE,8065.97021484375,0.3331215412583656
2026-07-13,3. Global Indices,Hang Seng,^HSI,24213.720703125,0.1596747559979223
2026-07-13,3. Global Indices,Kospi,^KS11,6806.93017578125,-8.94883815103465
2026-07-13,3. Global Indices,Nikkei 225,^N225,67242.7265625,-1.9180916082466544
2026-07-13,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.581000328063965,0.2626518137815651
2026-07-13,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.7200000286102295,0.6765925796781033
2026-07-13,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.079999923706055,0.1774763231690196
2026-07-13,5. Commodities,Copper,HG=F,6.320499897003174,1.3956828930012912
2026-07-13,5. Commodities,Crude Oil,CL=F,73.77999877929688,3.3188558964393886
2026-07-13,5. Commodities,Gold,GC=F,4068.699951171875,-0.8625556307603498
2026-07-13,5. Commodities,Nat Gas,NG=F,2.875,-2.2108862569857046
2026-07-13,5. Commodities,Nickel,NICKEL=F,,
2026-07-13,5. Commodities,Silver,SI=F,58.71500015258789,-1.8291527862553791
2026-07-14,1. Currencies & Crypto,Bitcoin,BTC-USD,63465.28125,1.9700794848999403
2026-07-14,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.76140022277832,-0.2242962771152498
2026-07-14,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.98999786376952,-0.2863358205199981
2026-07-14,1. Currencies & Crypto,Euro FX,6E=F,1.1444000005722046,0.2584390868179251
2026-07-14,1. Currencies & Crypto,Jap Yen,6J=F,0.0061964998021721,0.5435611278084936
2026-07-14,2. US Indices & VIX,Dow Jones,YM=F,52512.0,-0.4775983625198999
2026-07-14,2. US Indices & VIX,Nasdaq,NQ=F,29659.25,0.6225456519342171
2026-07-14,2. US Indices & VIX,Russell,RTY=F,2975.60009765625,0.1750671789477525
2026-07-14,2. US Indices & VIX,S&P 500,ES=F,7557.25,-0.0760280312045484
2026-07-14,2. US Indices & VIX,VIX,^VIX,17.360000610351562,1.1655056218990305
2026-07-14,3. Global Indices,Euro Stoxx,^STOXX50E,6230.7001953125,-0.6429547999077166
2026-07-14,3. Global Indices,H-Share,^HSCE,8103.080078125,0.4600793493256022
2026-07-14,3. Global Indices,Hang Seng,^HSI,24340.73046875,0.5245363452491142
2026-07-14,3. Global Indices,Kospi,^KS11,6856.830078125,0.7330749846868063
2026-07-14,3. Global Indices,Nikkei 225,^N225,67743.5,0.7447250626200395
2026-07-14,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.609999656677246,0.0216847610962143
2026-07-14,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.75,0.5901307624885963
2026-07-14,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.102999687194824,0.0980705679702928
2026-07-14,5. Commodities,Copper,HG=F,6.362500190734863,2.077657519981566
2026-07-14,5. Commodities,Crude Oil,CL=F,80.04000091552734,2.431535117378832
2026-07-14,5. Commodities,Gold,GC=F,4037.199951171875,1.005753094117463
2026-07-14,5. Commodities,Nat Gas,NG=F,2.867000102996826,-1.0355530072301646
2026-07-14,5. Commodities,Nickel,NICKEL=F,,
2026-07-14,5. Commodities,Silver,SI=F,58.30500030517578,1.1642458400809563
2026-07-15,1. Currencies & Crypto,Bitcoin,BTC-USD,64736.98046875,-0.3373551794135043
2026-07-15,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.761000156402588,-0.2728792861713637
2026-07-15,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.94000244140624,-0.3356993897990896
2026-07-15,1. Currencies & Crypto,Euro FX,6E=F,1.1446499824523926,0.0611912196435486
2026-07-15,1. Currencies & Crypto,Jap Yen,6J=F,0.0061900001019239,0.129408943107068
2026-07-15,2. US Indices & VIX,Dow Jones,YM=F,52833.0,0.0795590157413195
2026-07-15,2. US Indices & VIX,Nasdaq,NQ=F,29920.0,0.4355451867641258
2026-07-15,2. US Indices & VIX,Russell,RTY=F,2982.800048828125,0.0973236209073324
2026-07-15,2. US Indices & VIX,S&P 500,ES=F,7601.5,0.1350238761732257
2026-07-15,2. US Indices & VIX,VIX,^VIX,16.440000534057617,-4.19580023168284
2026-07-15,3. Global Indices,Euro Stoxx,^STOXX50E,6273.2998046875,0.0363542956193657
2026-07-15,3. Global Indices,H-Share,^HSCE,8184.3798828125,1.468015189925218
2026-07-15,3. Global Indices,Hang Seng,^HSI,24681.099609375,1.930223413329784
2026-07-15,3. Global Indices,Kospi,^KS11,7284.41015625,7.014615518866378
2026-07-15,3. Global Indices,Nikkei 225,^N225,68751.5078125,2.2437835690639867
2026-07-15,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.609999656677246,0.0216847610962143
2026-07-15,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.700000047683716,-0.7510697019415957
2026-07-15,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.124000072479248,0.5100043671099843
2026-07-15,5. Commodities,Copper,HG=F,6.374000072479248,0.6951050442893589
2026-07-15,5. Commodities,Crude Oil,CL=F,79.80999755859375,0.5923887602685269
2026-07-15,5. Commodities,Gold,GC=F,4054.10009765625,-0.1723670885147562
2026-07-15,5. Commodities,Nat Gas,NG=F,2.8949999809265137,-0.3099195181317573
2026-07-15,5. Commodities,Nickel,NICKEL=F,,
2026-07-15,5. Commodities,Silver,SI=F,58.56499862670898,-0.3522097847258538
2026-07-16,1. Currencies & Crypto,Bitcoin,BTC-USD,63899.46875,-1.2561836124852472
2026-07-16,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.7565999031066895,-0.1979332032138402
2026-07-16,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.5979995727539,0.0975120126904539
2026-07-16,1. Currencies & Crypto,Euro FX,6E=F,1.1483500003814695,0.0130609024273759
2026-07-16,1. Currencies & Crypto,Jap Yen,6J=F,0.0061909998767077,0.0646521829218737
2026-07-16,2. US Indices & VIX,Dow Jones,YM=F,52907.0,0.0132325141776937
2026-07-16,2. US Indices & VIX,Nasdaq,NQ=F,29383.75,-1.0423244340043614
2026-07-16,2. US Indices & VIX,Russell,RTY=F,2976.60009765625,-0.5080537109366234
2026-07-16,2. US Indices & VIX,S&P 500,ES=F,7584.25,-0.4005384287074428
2026-07-16,2. US Indices & VIX,VIX,^VIX,16.350000381469727,4.339504159955344
2026-07-16,3. Global Indices,Euro Stoxx,^STOXX50E,6217.66015625,-0.7648122165464403
2026-07-16,3. Global Indices,H-Share,^HSCE,8318.1396484375,1.634329876425952
2026-07-16,3. Global Indices,Hang Seng,^HSI,25008.599609375,1.3269262925206164
2026-07-16,3. Global Indices,Kospi,^KS11,6820.60009765625,-6.367160122028583
2026-07-16,3. Global Indices,Nikkei 225,^N225,66835.5390625,-2.7868025167175308
2026-07-16,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.583000183105469,0.8360859444145321
2026-07-16,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.688000202178955,6.464712078209053e-06
2026-07-16,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.120999813079834,0.7475826993016019
2026-07-16,5. Commodities,Copper,HG=F,6.370500087738037,1.223486800623044
2026-07-16,5. Commodities,Crude Oil,CL=F,80.5999984741211,1.256281431117253
2026-07-16,5. Commodities,Gold,GC=F,4021.5,-0.556379821958457
2026-07-16,5. Commodities,Nat Gas,NG=F,2.9539999961853027,1.0259908049032362
2026-07-16,5. Commodities,Nickel,NICKEL=F,,
2026-07-16,5. Commodities,Silver,SI=F,56.56999969482422,-0.945545280609689
2026-07-17,1. Currencies & Crypto,Bitcoin,BTC-USD,63148.7890625,-1.0040749400981848
2026-07-17,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.76639986038208,-0.0265958496102281
2026-07-17,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.78299713134766,0.052609721679727
2026-07-17,1. Currencies & Crypto,Euro FX,6E=F,1.1461000442504885,0.0785915233160751
2026-07-17,1. Currencies & Crypto,Jap Yen,6J=F,0.0061865001916885,0.2349356271552961
2026-07-17,2. US Indices & VIX,Dow Jones,YM=F,52485.0,-0.5702269541166218
2026-07-17,2. US Indices & VIX,Nasdaq,NQ=F,28690.5,-1.8314328973593488
2026-07-17,2. US Indices & VIX,Russell,RTY=F,2969.89990234375,-0.6954909943397938
2026-07-17,2. US Indices & VIX,S&P 500,ES=F,7512.0,-0.867671802315991
2026-07-17,2. US Indices & VIX,VIX,^VIX,18.209999084472656,8.846381247650017
2026-07-17,3. Global Indices,Euro Stoxx,^STOXX50E,6222.16015625,-0.9779363831980724
2026-07-17,3. Global Indices,H-Share,^HSCE,8136.72998046875,-2.180892310491883
2026-07-17,3. Global Indices,Hang Seng,^HSI,24562.240234375,-1.7848235485871538
2026-07-17,3. Global Indices,Kospi,^KS11,6820.60009765625,-6.367160122028583
2026-07-17,3. Global Indices,Nikkei 225,^N225,64141.12109375,-4.031415032398207
2026-07-17,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.568999767303467,0.5280459979461906
2026-07-17,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.697000026702881,0.2440364162403135
2026-07-17,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.0980000495910645,0.2950986808037356
2026-07-17,5. Commodities,Copper,HG=F,6.215000152587891,-1.2865287671176853
2026-07-17,5. Commodities,Crude Oil,CL=F,80.1500015258789,1.519955191921558
2026-07-17,5. Commodities,Gold,GC=F,3995.10009765625,0.2383580832805207
2026-07-17,5. Commodities,Nat Gas,NG=F,2.875999927520752,0.6298071103626907
2026-07-17,5. Commodities,Nickel,NICKEL=F,,
2026-07-17,5. Commodities,Silver,SI=F,55.58000183105469,-0.5688879486396432
2026-07-18,1. Currencies & Crypto,Bitcoin,BTC-USD,64079.828125,0.28226715038553607
2026-07-18,1. Currencies & Crypto,CNH(Yuan),CNY=X,6.776800155639648,0.06349379798382901
2026-07-18,1. Currencies & Crypto,Dollar Idx,DX-Y.NYB,100.75,0.019851724808892118
2026-07-18,1. Currencies & Crypto,Euro FX,6E=F,1.1448999643325806,-0.02620064426312067
2026-07-18,1. Currencies & Crypto,Jap Yen,6J=F,0.0061690001748502254,-0.04860320852096785
2026-07-18,2. US Indices & VIX,Dow Jones,YM=F,52375.0,-0.7786155419997727
2026-07-18,2. US Indices & VIX,Nasdaq,NQ=F,28773.25,-1.5482921738535367
2026-07-18,2. US Indices & VIX,Russell,RTY=F,2973.5,-0.5751145702575537
2026-07-18,2. US Indices & VIX,S&P 500,ES=F,7497.75,-1.055722345023259
2026-07-18,2. US Indices & VIX,VIX,^VIX,18.770000457763672,12.193669882519634
2026-07-18,3. Global Indices,Euro Stoxx,^STOXX50E,6230.8701171875,-0.8393224156378437
2026-07-18,3. Global Indices,H-Share,^HSCE,8136.72998046875,-2.180892310491883
2026-07-18,3. Global Indices,Hang Seng,^HSI,24562.240234375,-1.7848235485871538
2026-07-18,3. Global Indices,Kospi,^KS11,6820.60009765625,-6.367160122028583
2026-07-18,3. Global Indices,Nikkei 225,^N225,64141.12109375,-4.031415032398207
2026-07-18,4. US Treasuries (Yield),US 10Y Yld,^TNX,4.540999889373779,-0.6128229230839395
2026-07-18,4. US Treasuries (Yield),US 2Y Yld,^IRX,3.7070000171661377,0.2704893262382579
2026-07-18,4. US Treasuries (Yield),US 30Y Yld,^TYX,5.064000129699707,-0.6669266292785682
2026-07-18,5. Commodities,Copper,HG=F,6.21999979019165,-1.2071190212356884
2026-07-18,5. Commodities,Crude Oil,CL=F,82.48999786376953,4.483851871264907
2026-07-18,5. Commodities,Gold,GC=F,4012.699951171875,0.6799441201228691
2026-07-18,5. Commodities,Nat Gas,NG=F,2.9110000133514404,1.8544427065897378
2026-07-18,5. Commodities,Nickel,NICKEL=F,,
2026-07-18,5. Commodities,Silver,SI=F,56.03799819946289,0.2504551014872051
